"Day","Day_f","Jar","Temp","Temp_f","Trt","Rep","Strain","PredComp","Strain_day","Temp_Day","Block","Count","Freq","Dens","lnDens"
0,"0",27,19,"19","TetraP.cau","3","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",28,19,"19","TetraP.cau","4","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",28,19,"19","TetraP.cau","4","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",29,19,"19","TetraP.cau","5","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",29,19,"19","TetraP.cau","5","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",30,19,"19","TetraP.cau","6","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",30,19,"19","TetraP.cau","6","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",31,19,"19","GlaucP.cau","1","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",31,19,"19","GlaucP.cau","1","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",32,19,"19","GlaucP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",32,19,"19","GlaucP.cau","2","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",33,19,"19","GlaucP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",33,19,"19","GlaucP.cau","3","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",34,19,"19","GlaucP.cau","4","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",34,19,"19","GlaucP.cau","4","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",35,19,"19","GlaucP.cau","5","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",35,19,"19","GlaucP.cau","5","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",36,19,"19","GlaucP.cau","6","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",36,19,"19","GlaucP.cau","6","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",67,22,"22","Control","1","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",67,22,"22","Control","1","WT-mNG","Control","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",68,22,"22","Control","2","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",68,22,"22","Control","2","WT-mNG","Control","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",69,22,"22","Control","3","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",69,22,"22","Control","3","WT-mNG","Control","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",70,22,"22","Control","4","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",70,22,"22","Control","4","WT-mNG","Control","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",71,22,"22","Control","5","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",71,22,"22","Control","5","WT-mNG","Control","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",72,22,"22","Control","6","VFL1-1","Control","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",72,22,"22","Control","6","WT-mNG","Control","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",73,22,"22","Tetra","1","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",73,22,"22","Tetra","1","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",74,22,"22","Tetra","2","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",74,22,"22","Tetra","2","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",75,22,"22","Tetra","3","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",75,22,"22","Tetra","3","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",76,22,"22","Tetra","4","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",76,22,"22","Tetra","4","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",77,22,"22","Tetra","5","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",77,22,"22","Tetra","5","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",78,22,"22","Tetra","6","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",78,22,"22","Tetra","6","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",79,22,"22","Glauc","1","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",79,22,"22","Glauc","1","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",80,22,"22","Glauc","2","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",80,22,"22","Glauc","2","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",81,22,"22","Glauc","3","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",81,22,"22","Glauc","3","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",82,22,"22","Glauc","4","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",82,22,"22","Glauc","4","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",83,22,"22","Glauc","5","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",83,22,"22","Glauc","5","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",84,22,"22","Glauc","6","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",84,22,"22","Glauc","6","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",85,22,"22","P.cau","1","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",85,22,"22","P.cau","1","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",86,22,"22","P.cau","2","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",86,22,"22","P.cau","2","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",87,22,"22","P.cau","3","VFL1-1","No","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",87,22,"22","P.cau","3","WT-mNG","No","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",88,22,"22","P.cau","4","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",88,22,"22","P.cau","4","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",89,22,"22","P.cau","5","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",89,22,"22","P.cau","5","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",90,22,"22","P.cau","6","VFL1-1","No","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",90,22,"22","P.cau","6","WT-mNG","No","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",92,22,"22","TetraP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",92,22,"22","TetraP.cau","2","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",93,22,"22","TetraP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",93,22,"22","TetraP.cau","3","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",94,22,"22","TetraP.cau","4","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",94,22,"22","TetraP.cau","4","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",95,22,"22","TetraP.cau","5","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",95,22,"22","TetraP.cau","5","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",96,22,"22","TetraP.cau","6","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",96,22,"22","TetraP.cau","6","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",97,22,"22","GlaucP.cau","1","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",97,22,"22","GlaucP.cau","1","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",98,22,"22","GlaucP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",98,22,"22","GlaucP.cau","2","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",99,22,"22","GlaucP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",99,22,"22","GlaucP.cau","3","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",100,22,"22","GlaucP.cau","4","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",100,22,"22","GlaucP.cau","4","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",101,22,"22","GlaucP.cau","5","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",101,22,"22","GlaucP.cau","5","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",102,22,"22","GlaucP.cau","6","VFL1-1","Yes","VFL1-1 _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",102,22,"22","GlaucP.cau","6","WT-mNG","Yes","WT-mNG _ 0","22 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",133,25,"25","Control","1","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",133,25,"25","Control","1","WT-mNG","Control","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",134,25,"25","Control","2","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",134,25,"25","Control","2","WT-mNG","Control","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",135,25,"25","Control","3","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",135,25,"25","Control","3","WT-mNG","Control","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",136,25,"25","Control","4","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",136,25,"25","Control","4","WT-mNG","Control","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",137,25,"25","Control","5","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",137,25,"25","Control","5","WT-mNG","Control","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",138,25,"25","Control","6","VFL1-1","Control","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",138,25,"25","Control","6","WT-mNG","Control","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",139,25,"25","Tetra","1","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",139,25,"25","Tetra","1","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",140,25,"25","Tetra","2","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",140,25,"25","Tetra","2","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",141,25,"25","Tetra","3","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",141,25,"25","Tetra","3","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",142,25,"25","Tetra","4","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",142,25,"25","Tetra","4","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",143,25,"25","Tetra","5","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",143,25,"25","Tetra","5","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",144,25,"25","Tetra","6","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",144,25,"25","Tetra","6","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",145,25,"25","Glauc","1","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",145,25,"25","Glauc","1","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",146,25,"25","Glauc","2","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",146,25,"25","Glauc","2","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",147,25,"25","Glauc","3","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",147,25,"25","Glauc","3","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",148,25,"25","Glauc","4","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",148,25,"25","Glauc","4","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",149,25,"25","Glauc","5","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",149,25,"25","Glauc","5","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",150,25,"25","Glauc","6","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",150,25,"25","Glauc","6","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",151,25,"25","P.cau","1","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",151,25,"25","P.cau","1","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",152,25,"25","P.cau","2","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",152,25,"25","P.cau","2","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",153,25,"25","P.cau","3","VFL1-1","No","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",153,25,"25","P.cau","3","WT-mNG","No","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",154,25,"25","P.cau","4","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",154,25,"25","P.cau","4","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",155,25,"25","P.cau","5","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",155,25,"25","P.cau","5","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",156,25,"25","P.cau","6","VFL1-1","No","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",156,25,"25","P.cau","6","WT-mNG","No","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",157,25,"25","TetraP.cau","1","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",157,25,"25","TetraP.cau","1","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",158,25,"25","TetraP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",158,25,"25","TetraP.cau","2","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",159,25,"25","TetraP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",159,25,"25","TetraP.cau","3","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",160,25,"25","TetraP.cau","4","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",160,25,"25","TetraP.cau","4","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",161,25,"25","TetraP.cau","5","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",161,25,"25","TetraP.cau","5","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",162,25,"25","TetraP.cau","6","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",162,25,"25","TetraP.cau","6","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",163,25,"25","GlaucP.cau","1","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",163,25,"25","GlaucP.cau","1","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",164,25,"25","GlaucP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",164,25,"25","GlaucP.cau","2","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",165,25,"25","GlaucP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",165,25,"25","GlaucP.cau","3","WT-mNG","Yes","WT-mNG _ 0","25 _ 0","A",60,0.5,2000,7.60140233458373
