"","Day","Day_f","Jar","Block","Temp","Temp_f","Trt","Rep","Species","PredComp","Dens"
"127",5,"5",13,"A",19,19,"Glauc",1,"Glauc","No",750
"128",5,"5",14,"A",19,19,"Glauc",2,"Glauc","No",831
"129",5,"5",15,"A",19,19,"Glauc",3,"Glauc","No",704
"130",5,"5",31,"A",19,19,"GlaucP.cau",1,"Glauc","Yes",857
"131",5,"5",31,"A",19,19,"GlaucP.cau",1,"P.cau","Yes",1.43594
"132",5,"5",32,"A",19,19,"GlaucP.cau",2,"Glauc","Yes",1094
"133",5,"5",32,"A",19,19,"GlaucP.cau",2,"P.cau","Yes",0
"134",5,"5",33,"A",19,19,"GlaucP.cau",3,"Glauc","Yes",978
"135",5,"5",33,"A",19,19,"GlaucP.cau",3,"P.cau","Yes",2.94702
"136",5,"5",19,"A",19,19,"P.cau",1,"P.cau","No",2.77335
"137",5,"5",20,"A",19,19,"P.cau",2,"P.cau","No",1.39883
"138",5,"5",21,"A",19,19,"P.cau",3,"P.cau","No",5.52946
"139",5,"5",7,"A",19,19,"Tetra",1,"Tetra","No",1251
"140",5,"5",8,"A",19,19,"Tetra",2,"Tetra","No",1532
"141",5,"5",9,"A",19,19,"Tetra",3,"Tetra","No",1628
"142",5,"5",25,"A",19,19,"TetraP.cau",1,"Tetra","Yes",1637
"143",5,"5",25,"A",19,19,"TetraP.cau",1,"P.cau","Yes",0
"144",5,"5",26,"A",19,19,"TetraP.cau",2,"Tetra","Yes",603
"145",5,"5",26,"A",19,19,"TetraP.cau",2,"P.cau","Yes",1.43661
"146",5,"5",27,"A",19,19,"TetraP.cau",3,"Tetra","Yes",1038
"147",5,"5",27,"A",19,19,"TetraP.cau",3,"P.cau","Yes",0
"148",5,"5",79,"A",22,22,"Glauc",1,"Glauc","No",731
"149",5,"5",80,"A",22,22,"Glauc",2,"Glauc","No",966
"150",5,"5",81,"A",22,22,"Glauc",3,"Glauc","No",968
"151",5,"5",97,"A",22,22,"GlaucP.cau",1,"Glauc","Yes",972
"152",5,"5",97,"A",22,22,"GlaucP.cau",1,"P.cau","Yes",8.57904
"153",5,"5",98,"A",22,22,"GlaucP.cau",2,"Glauc","Yes",581
"154",5,"5",98,"A",22,22,"GlaucP.cau",2,"P.cau","Yes",7.03685
"155",5,"5",99,"A",22,22,"GlaucP.cau",3,"Glauc","Yes",557
"156",5,"5",99,"A",22,22,"GlaucP.cau",3,"P.cau","Yes",4.52552
"157",5,"5",85,"A",22,22,"P.cau",1,"P.cau","No",11
"158",5,"5",86,"A",22,22,"P.cau",2,"P.cau","No",20
"159",5,"5",87,"A",22,22,"P.cau",3,"P.cau","No",18
"160",5,"5",73,"A",22,22,"Tetra",1,"Tetra","No",2199
"161",5,"5",74,"A",22,22,"Tetra",2,"Tetra","No",1522
"162",5,"5",75,"A",22,22,"Tetra",3,"Tetra","No",1584
"163",5,"5",91,"A",22,22,"TetraP.cau",1,"Tetra","Yes",2679
"164",5,"5",91,"A",22,22,"TetraP.cau",1,"P.cau","Yes",0
"165",5,"5",92,"A",22,22,"TetraP.cau",2,"Tetra","Yes",766
"166",5,"5",92,"A",22,22,"TetraP.cau",2,"P.cau","Yes",11
"167",5,"5",93,"A",22,22,"TetraP.cau",3,"Tetra","Yes",836
"168",5,"5",93,"A",22,22,"TetraP.cau",3,"P.cau","Yes",18
"169",5,"5",145,"A",25,25,"Glauc",1,"Glauc","No",417
"170",5,"5",146,"A",25,25,"Glauc",2,"Glauc","No",529
"171",5,"5",147,"A",25,25,"Glauc",3,"Glauc","No",245
"172",5,"5",163,"A",25,25,"GlaucP.cau",1,"Glauc","Yes",375
"173",5,"5",163,"A",25,25,"GlaucP.cau",1,"P.cau","Yes",107
"174",5,"5",164,"A",25,25,"GlaucP.cau",2,"Glauc","Yes",1121
"175",5,"5",164,"A",25,25,"GlaucP.cau",2,"P.cau","Yes",70
"176",5,"5",165,"A",25,25,"GlaucP.cau",3,"Glauc","Yes",728
"177",5,"5",165,"A",25,25,"GlaucP.cau",3,"P.cau","Yes",136
"178",5,"5",151,"A",25,25,"P.cau",1,"P.cau","No",103
"179",5,"5",152,"A",25,25,"P.cau",2,"P.cau","No",157
"180",5,"5",153,"A",25,25,"P.cau",3,"P.cau","No",68
"181",5,"5",139,"A",25,25,"Tetra",1,"Tetra","No",981
"182",5,"5",140,"A",25,25,"Tetra",2,"Tetra","No",1060
"183",5,"5",141,"A",25,25,"Tetra",3,"Tetra","No",1197
"184",5,"5",157,"A",25,25,"TetraP.cau",1,"Tetra","Yes",372
"185",5,"5",157,"A",25,25,"TetraP.cau",1,"P.cau","Yes",123
"186",5,"5",158,"A",25,25,"TetraP.cau",2,"Tetra","Yes",322
"187",5,"5",158,"A",25,25,"TetraP.cau",2,"P.cau","Yes",117
"188",5,"5",159,"A",25,25,"TetraP.cau",3,"Tetra","Yes",441
"189",5,"5",159,"A",25,25,"TetraP.cau",3,"P.cau","Yes",107
"190",5,"5",16,"B",19,19,"Glauc",4,"Glauc","No",367
"191",5,"5",17,"B",19,19,"Glauc",5,"Glauc","No",1057
"192",5,"5",18,"B",19,19,"Glauc",6,"Glauc","No",915
"193",5,"5",34,"B",19,19,"GlaucP.cau",4,"Glauc","Yes",590
"194",5,"5",34,"B",19,19,"GlaucP.cau",4,"P.cau","Yes",0
"195",5,"5",35,"B",19,19,"GlaucP.cau",5,"Glauc","Yes",1665
"196",5,"5",35,"B",19,19,"GlaucP.cau",5,"P.cau","Yes",1.40119
"197",5,"5",36,"B",19,19,"GlaucP.cau",6,"Glauc","Yes",1521
"198",5,"5",36,"B",19,19,"GlaucP.cau",6,"P.cau","Yes",7.27794
"199",5,"5",22,"B",19,19,"P.cau",4,"P.cau","No",1.41152
"200",5,"5",23,"B",19,19,"P.cau",5,"P.cau","No",5.60982
"201",5,"5",24,"B",19,19,"P.cau",6,"P.cau","No",5.61488
"202",5,"5",10,"B",19,19,"Tetra",4,"Tetra","No",993
"203",5,"5",11,"B",19,19,"Tetra",5,"Tetra","No",1448
"204",5,"5",12,"B",19,19,"Tetra",6,"Tetra","No",1002
"205",5,"5",28,"B",19,19,"TetraP.cau",4,"Tetra","Yes",728
"206",5,"5",28,"B",19,19,"TetraP.cau",4,"P.cau","Yes",5.54918
"207",5,"5",29,"B",19,19,"TetraP.cau",5,"Tetra","Yes",1324
"208",5,"5",29,"B",19,19,"TetraP.cau",5,"P.cau","Yes",4.19508
"209",5,"5",30,"B",19,19,"TetraP.cau",6,"Tetra","Yes",744
"210",5,"5",30,"B",19,19,"TetraP.cau",6,"P.cau","Yes",0
"211",5,"5",82,"B",22,22,"Glauc",4,"Glauc","No",429
"212",5,"5",83,"B",22,22,"Glauc",5,"Glauc","No",802
"213",5,"5",84,"B",22,22,"Glauc",6,"Glauc","No",788
"214",5,"5",100,"B",22,22,"GlaucP.cau",4,"Glauc","Yes",732
"215",5,"5",100,"B",22,22,"GlaucP.cau",4,"P.cau","Yes",7.17972
"216",5,"5",101,"B",22,22,"GlaucP.cau",5,"Glauc","Yes",991
"217",5,"5",101,"B",22,22,"GlaucP.cau",5,"P.cau","Yes",19
"218",5,"5",102,"B",22,22,"GlaucP.cau",6,"Glauc","Yes",1364
"219",5,"5",102,"B",22,22,"GlaucP.cau",6,"P.cau","Yes",35
"220",5,"5",88,"B",22,22,"P.cau",4,"P.cau","No",7.0576
"221",5,"5",89,"B",22,22,"P.cau",5,"P.cau","No",18
"222",5,"5",90,"B",22,22,"P.cau",6,"P.cau","No",7.07123
"223",5,"5",76,"B",22,22,"Tetra",4,"Tetra","No",1194
"224",5,"5",77,"B",22,22,"Tetra",5,"Tetra","No",1691
"225",5,"5",78,"B",22,22,"Tetra",6,"Tetra","No",1172
"226",5,"5",94,"B",22,22,"TetraP.cau",4,"Tetra","Yes",428
"227",5,"5",94,"B",22,22,"TetraP.cau",4,"P.cau","Yes",11
"228",5,"5",95,"B",22,22,"TetraP.cau",5,"Tetra","Yes",1238
"229",5,"5",95,"B",22,22,"TetraP.cau",5,"P.cau","Yes",17
"230",5,"5",96,"B",22,22,"TetraP.cau",6,"Tetra","Yes",543
"231",5,"5",96,"B",22,22,"TetraP.cau",6,"P.cau","Yes",10
"232",5,"5",148,"B",25,25,"Glauc",4,"Glauc","No",310
"233",5,"5",149,"B",25,25,"Glauc",5,"Glauc","No",198
"234",5,"5",150,"B",25,25,"Glauc",6,"Glauc","No",156
"235",5,"5",166,"B",25,25,"GlaucP.cau",4,"Glauc","Yes",220
"236",5,"5",166,"B",25,25,"GlaucP.cau",4,"P.cau","Yes",96
"237",5,"5",167,"B",25,25,"GlaucP.cau",5,"Glauc","Yes",575
"238",5,"5",167,"B",25,25,"GlaucP.cau",5,"P.cau","Yes",131
"239",5,"5",168,"B",25,25,"GlaucP.cau",6,"Glauc","Yes",654
"240",5,"5",168,"B",25,25,"GlaucP.cau",6,"P.cau","Yes",79
"241",5,"5",154,"B",25,25,"P.cau",4,"P.cau","No",117
"242",5,"5",155,"B",25,25,"P.cau",5,"P.cau","No",153
"243",5,"5",156,"B",25,25,"P.cau",6,"P.cau","No",144
"244",5,"5",142,"B",25,25,"Tetra",4,"Tetra","No",810
"245",5,"5",143,"B",25,25,"Tetra",5,"Tetra","No",1170
"246",5,"5",144,"B",25,25,"Tetra",6,"Tetra","No",1323
"247",5,"5",160,"B",25,25,"TetraP.cau",4,"Tetra","Yes",763
"248",5,"5",160,"B",25,25,"TetraP.cau",4,"P.cau","Yes",169
"249",5,"5",161,"B",25,25,"TetraP.cau",5,"Tetra","Yes",363
"250",5,"5",161,"B",25,25,"TetraP.cau",5,"P.cau","Yes",107
"251",5,"5",162,"B",25,25,"TetraP.cau",6,"Tetra","Yes",318
"252",5,"5",162,"B",25,25,"TetraP.cau",6,"P.cau","Yes",120
"253",10,"10",13,"A",19,19,"Glauc",1,"Glauc","No",1735
"254",10,"10",14,"A",19,19,"Glauc",2,"Glauc","No",1593
"255",10,"10",15,"A",19,19,"Glauc",3,"Glauc","No",840
"256",10,"10",31,"A",19,19,"GlaucP.cau",1,"Glauc","Yes",878
"257",10,"10",31,"A",19,19,"GlaucP.cau",1,"P.cau","Yes",76
"258",10,"10",32,"A",19,19,"GlaucP.cau",2,"Glauc","Yes",903
"259",10,"10",32,"A",19,19,"GlaucP.cau",2,"P.cau","Yes",142
"260",10,"10",33,"A",19,19,"GlaucP.cau",3,"Glauc","Yes",664
"261",10,"10",33,"A",19,19,"GlaucP.cau",3,"P.cau","Yes",53
"262",10,"10",19,"A",19,19,"P.cau",1,"P.cau","No",166
"263",10,"10",20,"A",19,19,"P.cau",2,"P.cau","No",78
"264",10,"10",21,"A",19,19,"P.cau",3,"P.cau","No",124
"265",10,"10",7,"A",19,19,"Tetra",1,"Tetra","No",1800
"266",10,"10",8,"A",19,19,"Tetra",2,"Tetra","No",2018
"267",10,"10",9,"A",19,19,"Tetra",3,"Tetra","No",1880
"268",10,"10",25,"A",19,19,"TetraP.cau",1,"Tetra","Yes",2166
"269",10,"10",25,"A",19,19,"TetraP.cau",1,"P.cau","Yes",15
"270",10,"10",26,"A",19,19,"TetraP.cau",2,"Tetra","Yes",684
"271",10,"10",26,"A",19,19,"TetraP.cau",2,"P.cau","Yes",58
"272",10,"10",27,"A",19,19,"TetraP.cau",3,"Tetra","Yes",421
"273",10,"10",27,"A",19,19,"TetraP.cau",3,"P.cau","Yes",82
"274",10,"10",79,"A",22,22,"Glauc",1,"Glauc","No",522
"275",10,"10",80,"A",22,22,"Glauc",2,"Glauc","No",1413
"276",10,"10",81,"A",22,22,"Glauc",3,"Glauc","No",1683
"277",10,"10",97,"A",22,22,"GlaucP.cau",1,"Glauc","Yes",958
"278",10,"10",97,"A",22,22,"GlaucP.cau",1,"P.cau","Yes",108
"279",10,"10",98,"A",22,22,"GlaucP.cau",2,"Glauc","Yes",995
"280",10,"10",98,"A",22,22,"GlaucP.cau",2,"P.cau","Yes",135
"281",10,"10",99,"A",22,22,"GlaucP.cau",3,"Glauc","Yes",1060
"282",10,"10",99,"A",22,22,"GlaucP.cau",3,"P.cau","Yes",160
"283",10,"10",85,"A",22,22,"P.cau",1,"P.cau","No",187
"284",10,"10",86,"A",22,22,"P.cau",2,"P.cau","No",209
"285",10,"10",87,"A",22,22,"P.cau",3,"P.cau","No",147
"286",10,"10",73,"A",22,22,"Tetra",1,"Tetra","No",2845
"287",10,"10",74,"A",22,22,"Tetra",2,"Tetra","No",1995
"288",10,"10",75,"A",22,22,"Tetra",3,"Tetra","No",2023
"289",10,"10",91,"A",22,22,"TetraP.cau",1,"Tetra","Yes",3023
"290",10,"10",91,"A",22,22,"TetraP.cau",1,"P.cau","Yes",43
"291",10,"10",92,"A",22,22,"TetraP.cau",2,"Tetra","Yes",608
"292",10,"10",92,"A",22,22,"TetraP.cau",2,"P.cau","Yes",116
"293",10,"10",93,"A",22,22,"TetraP.cau",3,"Tetra","Yes",690
"294",10,"10",93,"A",22,22,"TetraP.cau",3,"P.cau","Yes",179
"295",10,"10",145,"A",25,25,"Glauc",1,"Glauc","No",447
"296",10,"10",146,"A",25,25,"Glauc",2,"Glauc","No",819
"297",10,"10",147,"A",25,25,"Glauc",3,"Glauc","No",952
"298",10,"10",163,"A",25,25,"GlaucP.cau",1,"Glauc","Yes",402
"299",10,"10",163,"A",25,25,"GlaucP.cau",1,"P.cau","Yes",81
"300",10,"10",164,"A",25,25,"GlaucP.cau",2,"Glauc","Yes",1028
"301",10,"10",164,"A",25,25,"GlaucP.cau",2,"P.cau","Yes",369
"302",10,"10",165,"A",25,25,"GlaucP.cau",3,"Glauc","Yes",717
"303",10,"10",165,"A",25,25,"GlaucP.cau",3,"P.cau","Yes",261
"304",10,"10",151,"A",25,25,"P.cau",1,"P.cau","No",186
"305",10,"10",152,"A",25,25,"P.cau",2,"P.cau","No",190
"306",10,"10",153,"A",25,25,"P.cau",3,"P.cau","No",211
"307",10,"10",139,"A",25,25,"Tetra",1,"Tetra","No",1383
"308",10,"10",140,"A",25,25,"Tetra",2,"Tetra","No",1155
"309",10,"10",141,"A",25,25,"Tetra",3,"Tetra","No",1434
"310",10,"10",157,"A",25,25,"TetraP.cau",1,"Tetra","Yes",493
"311",10,"10",157,"A",25,25,"TetraP.cau",1,"P.cau","Yes",168
"312",10,"10",158,"A",25,25,"TetraP.cau",2,"Tetra","Yes",581
"313",10,"10",158,"A",25,25,"TetraP.cau",2,"P.cau","Yes",298
"314",10,"10",159,"A",25,25,"TetraP.cau",3,"Tetra","Yes",822
"315",10,"10",159,"A",25,25,"TetraP.cau",3,"P.cau","Yes",263
"316",10,"10",16,"B",19,19,"Glauc",4,"Glauc","No",1166
"317",10,"10",17,"B",19,19,"Glauc",5,"Glauc","No",888
"318",10,"10",18,"B",19,19,"Glauc",6,"Glauc","No",854
"319",10,"10",34,"B",19,19,"GlaucP.cau",4,"Glauc","Yes",845
"320",10,"10",34,"B",19,19,"GlaucP.cau",4,"P.cau","Yes",18
"321",10,"10",35,"B",19,19,"GlaucP.cau",5,"Glauc","Yes",1042
"322",10,"10",35,"B",19,19,"GlaucP.cau",5,"P.cau","Yes",106
"323",10,"10",36,"B",19,19,"GlaucP.cau",6,"Glauc","Yes",1086
"324",10,"10",36,"B",19,19,"GlaucP.cau",6,"P.cau","Yes",41
"325",10,"10",22,"B",19,19,"P.cau",4,"P.cau","No",29
"326",10,"10",23,"B",19,19,"P.cau",5,"P.cau","No",93
"327",10,"10",24,"B",19,19,"P.cau",6,"P.cau","No",145
"328",10,"10",10,"B",19,19,"Tetra",4,"Tetra","No",1690
"329",10,"10",11,"B",19,19,"Tetra",5,"Tetra","No",1935
"330",10,"10",12,"B",19,19,"Tetra",6,"Tetra","No",1125
"331",10,"10",28,"B",19,19,"TetraP.cau",4,"Tetra","Yes",327
"332",10,"10",28,"B",19,19,"TetraP.cau",4,"P.cau","Yes",38
"333",10,"10",29,"B",19,19,"TetraP.cau",5,"Tetra","Yes",1078
"334",10,"10",29,"B",19,19,"TetraP.cau",5,"P.cau","Yes",99
"335",10,"10",30,"B",19,19,"TetraP.cau",6,"Tetra","Yes",589
"336",10,"10",30,"B",19,19,"TetraP.cau",6,"P.cau","Yes",51
"337",10,"10",82,"B",22,22,"Glauc",4,"Glauc","No",732
"338",10,"10",83,"B",22,22,"Glauc",5,"Glauc","No",1413
"339",10,"10",84,"B",22,22,"Glauc",6,"Glauc","No",1657
"340",10,"10",100,"B",22,22,"GlaucP.cau",4,"Glauc","Yes",1100
"341",10,"10",100,"B",22,22,"GlaucP.cau",4,"P.cau","Yes",50
"342",10,"10",101,"B",22,22,"GlaucP.cau",5,"Glauc","Yes",1474
"343",10,"10",101,"B",22,22,"GlaucP.cau",5,"P.cau","Yes",60
"344",10,"10",102,"B",22,22,"GlaucP.cau",6,"Glauc","Yes",1018
"345",10,"10",102,"B",22,22,"GlaucP.cau",6,"P.cau","Yes",94
"346",10,"10",88,"B",22,22,"P.cau",4,"P.cau","No",68
"347",10,"10",89,"B",22,22,"P.cau",5,"P.cau","No",199
"348",10,"10",90,"B",22,22,"P.cau",6,"P.cau","No",191
"349",10,"10",76,"B",22,22,"Tetra",4,"Tetra","No",1423
"350",10,"10",77,"B",22,22,"Tetra",5,"Tetra","No",1857
"351",10,"10",78,"B",22,22,"Tetra",6,"Tetra","No",1841
"352",10,"10",94,"B",22,22,"TetraP.cau",4,"Tetra","Yes",891
"353",10,"10",94,"B",22,22,"TetraP.cau",4,"P.cau","Yes",87
"354",10,"10",95,"B",22,22,"TetraP.cau",5,"Tetra","Yes",1594
"355",10,"10",95,"B",22,22,"TetraP.cau",5,"P.cau","Yes",99
"356",10,"10",96,"B",22,22,"TetraP.cau",6,"Tetra","Yes",193
"357",10,"10",96,"B",22,22,"TetraP.cau",6,"P.cau","Yes",94
"358",10,"10",148,"B",25,25,"Glauc",4,"Glauc","No",373
